id_1,id_2,distance
1003,1314,2014621
1003,1315,1798089
1003,1316,2005422
1003,1317,1895030
1003,1318,2144000
1003,1319,2023027
1003,1320,1810879
1003,1321,1962757
1003,1322,1927278
1003,1323,2059822
1003,1324,2088956
1003,1325,2139618
1003,1326,2026967
1003,1327,1942114
1003,1328,3079050
1003,1329,2941629
1003,1330,3027969
1003,1331,3207847
1003,1332,3053193
1003,1333,2954635
1003,1334,3089651
1003,1335,3178168
1003,1336,3235725
1003,1337,2942139
1003,1338,3104330
1003,1339,2995800
1003,1340,2848270
1003,1341,2912634
1003,1342,2870974
1003,1343,3009002
1003,1344,3009635
1003,1345,3222097
1003,1346,2867440
1003,1347,3205078
1003,1348,992822
1003,1349,1106841
1003,1350,856086
1003,1351,792869
1003,1352,758661
1003,1353,806015
1003,1354,770669
1003,1355,1114398
1003,1356,1062419
1003,1357,955680
1003,1358,860950
1003,1359,840323
1003,1360,997767
1003,1361,1107142
1003,1362,1171596
1003,1363,1316650
1003,1364,1208797
1003,1365,1239027
1003,1366,854128
1003,1367,785250
1003,1368,784858
1003,1369,1257292
1003,1370,1050610
1003,1371,1236733
1003,1372,965266
1003,1373,969565
1003,1374,927271
1003,1375,797802
1003,1376,933413
1003,1377,1002505
1003,1378,1171622
1003,1379,1138813
1003,1380,1161124
1003,1381,1063189
1003,1382,1106952
1003,1383,905340
1003,1384,1030697
1003,1385,1310681
1003,1386,1451274
1003,1387,1230372
1003,1388,1105346
1003,1389,1305173
1003,1390,1309976
1003,1391,1193813
1003,1392,1074657
1003,1393,1197247
1003,1394,1258816
1003,1395,1179069
1003,1396,1424518
1003,1397,1174018
1003,1398,896912
1003,1399,1215052
1003,1400,825544
1003,1401,1301086
1003,1402,1000121
1003,1403,1007906
1003,1404,1381809
1003,1405,1221425
1003,1406,1387864
1003,1407,1263204
1003,1408,910063
1003,1409,1095462
1003,1410,966831
1003,1411,1531902
1003,1412,1633808
1003,1413,1683703
1003,1414,1537323
1003,1415,1257694
1003,1416,917927
1003,1417,725482
1003,1418,1212960
1003,1419,1346471
1003,1420,1428291
1003,1421,694023
1003,1422,736406
1003,1423,1002920
1003,1424,906017
1003,1425,902318
1003,1426,992331
1003,1427,1448833
1003,1428,1713595
1003,1429,1598565
1003,1430,1585522
1003,1431,1571617
1003,1432,1228018
1003,1433,1102274
1003,1434,1026962
1003,1435,1165079
1003,1436,1074941
1003,1437,998589
1003,1438,966895
1003,1439,693892
1003,1440,753013
1003,1441,874073
1003,1442,1295716
1003,1443,1005993
1003,1444,887994
1003,1445,612517
1003,1446,769677
1003,1447,1224583
1003,1448,1052105
1003,1449,991911
1003,1450,888815
1003,1451,1784628
1003,1452,1490394
1003,1453,1211897
1003,1454,713586
1003,1455,1150092
1003,1456,1319103
1003,1457,1649033
1003,1458,1333237
1003,1459,858567
1003,1460,2392188
1003,1461,2528712
1003,1462,2596711
1003,1463,2698770
1003,1464,2373589
1003,1465,2615921
1003,1466,2462826
1003,1467,2469396
1003,1468,2511012
1003,1469,2403070
1003,1470,2412750
1003,1471,2324379
1003,1472,2256882
1003,1473,2423042
1003,1474,2279674
1003,1475,2213975
1003,1476,2350802
1003,1477,1273196
1003,1478,1345377
1003,1479,1825866
1003,1480,1327306
1003,1481,1352212
1003,1482,1513683
1003,1483,1523883
1003,1484,1434979
1003,1485,1650336
1003,1486,1389364
1003,1487,1533723
1003,1488,1700353
1003,1489,1612294
1003,1490,1520099
1003,1491,1733010
1003,1492,1415490
1003,1493,1912760
1003,1494,1961656
1003,1495,2109072
1003,1496,2109501
1003,1497,2074166
1003,1498,1899965
1003,1499,2232579
1003,1500,1884928
1003,1501,2739709
1003,1502,2620019
1003,1503,2848337
1003,1504,2938505
1003,1505,2823193
1003,1506,2682570
1003,1507,2657728
1003,1508,2897131
1003,1509,2899384
1003,1510,2894897
1003,1511,2701947
1003,1512,2819138
1003,1513,2673237
1003,1514,2975358
1003,1515,2981843
1003,1516,2783088
1003,1517,3037229
1003,1518,2660334
1003,1519,2210541
1003,1520,2297862
1003,1521,2198235
1003,1522,2011595
1003,1523,2066829
1003,1524,2261701
1003,1525,806898
1003,1526,743895
1003,1527,787933
1003,1528,692989
1003,1529,755259
1003,1530,2180302
1003,1531,2385396
1003,1532,2287264
1003,1533,2171339
1003,1534,2422654
1003,1535,2547772
1003,1536,2426448
1003,1537,2550184
1003,1538,2186681
1003,1539,2100121
1003,1540,2400128
1003,1541,2531741
1003,1542,2491273
1003,1543,1990853
1003,1544,2323127
1003,1545,1394729
1003,1546,1722527
1003,1547,1714278
1003,1548,1700668
1003,1549,1719120
1003,1550,1504993
1003,1551,1500670
1003,1552,1484760
1003,1553,1686099
1003,1554,2735253
1003,1555,2568048
1003,1556,2676359
1003,1557,2636184
1004,1005,123691
1004,1006,55681
1004,1007,342607
1004,1008,252313
1004,1009,529292
1004,1010,215654
1004,1011,79801
1004,1012,229369
1004,1013,390387
1004,1014,324987
1004,1015,850786
1004,1016,673062
1004,1017,892504
1004,1018,759192
1004,1019,784585
1004,1020,469559
1004,1021,200848
1004,1022,101496
1004,1023,184064
1004,1024,209081
1004,1025,389888
1004,1026,358333
1004,1027,402400
1004,1028,578818
1004,1029,449888
1004,1030,246758
1004,1031,275686
1004,1032,310354
1004,1033,99720
1004,1034,939625
1004,1035,110809
1004,1036,156836
1004,1037,245179
1004,1038,272510
1004,1039,289084
1004,1040,243156
1004,1041,687728
1004,1042,526566
1004,1043,371222
1004,1044,193704
1004,1045,385608
1004,1046,371958
1004,1047,218220
1004,1048,684623
1004,1049,141597
1004,1050,2906415
1004,1051,2724747
1004,1052,2338764
1004,1053,2371092
1004,1054,2104367
1004,1055,2072355
1004,1056,2621720
1004,1057,2602560
1004,1058,2583389
1004,1059,2908570
1004,1060,2819806
1004,1061,2900039
1004,1062,3330528
1004,1063,3366687
1004,1064,3236963
1004,1065,3291644
1004,1066,2969253
1004,1067,2807181
1004,1068,2711159
1004,1069,2250853
1004,1070,2357263
1004,1071,2223485
1004,1072,2223440
1004,1073,2186609
1004,1074,2166255
1004,1075,2770127
1004,1076,2783057
1004,1077,2833498
1004,1078,2459093
1004,1079,2445364
1004,1080,2870719
1004,1081,3006102
1004,1082,3209924
1004,1083,3302971
1004,1084,3369753
1004,1085,2904974
1004,1086,2902286
1004,1087,3199671
1004,1088,3088839
1004,1089,2611490
1004,1090,2889436
1004,1091,3315052
1004,1092,2095956
1004,1093,2885983
1004,1094,2441372
1004,1095,3052983
1004,1096,3317008
1004,1097,3049967
1004,1098,2579472
1004,1099,1175254
1004,1100,1006683
1004,1101,936887
1004,1102,962289
1004,1103,910002
1004,1104,997099
1004,1105,928328
1004,1106,2044963
1004,1107,1873576
1004,1108,1579099
1004,1109,1758524
1004,1110,1712508
1004,1111,2018804
1004,1112,1953627
1004,1113,2158141
1004,1114,2101042
1004,1115,1601629
1004,1116,1863901
1004,1117,1813254
1004,1118,1493044
1004,1119,1873798
1004,1120,1699228
1004,1121,1643478
1004,1122,1493691
1004,1123,1414379
1004,1124,1648010
1004,1125,1779238
1004,1126,2017759
1004,1127,1632936
1004,1128,1401064
1004,1129,1671281
1004,1130,2046973
1004,1131,1773723
1004,1132,2042812
1004,1133,1292771
1004,1134,1343501
1004,1135,1204123
1004,1136,1148508
1004,1137,2022126
1004,1138,2000775
1004,1139,1810140
1004,1140,1931574
1004,1141,1699861
1004,1142,1545254
1004,1143,1462201
1004,1144,1046801
1004,1145,1395771
1004,1146,1228809
1004,1147,1385149
1004,1148,1901342
1004,1149,1856805
1004,1150,1222724
1004,1151,1517909
1004,1152,1691714
1004,1153,1206918
1004,1154,1052696
1004,1155,1762022
1004,1156,1564259
1004,1157,1973232
1004,1158,1898048
1004,1159,1840217
1004,1160,1480523
1004,1161,1547298
1004,1162,1113286
1004,1163,1277010
1004,1164,1294899
1004,1165,1864270
1004,1166,1607412
1004,1167,1142183
1004,1168,1856395
1004,1169,1614833
1004,1170,1374486
1004,1171,1473875
1004,1172,1847221
1004,1173,1700920
1004,1174,1835602
1004,1175,1734983
1004,1176,1988161
1004,1177,1951643
1004,1178,1657938
1004,1179,1635447
1004,1180,1597478
1004,1181,1972908
1004,1182,2240984
1004,1183,2085211
1004,1184,2247336
1004,1185,2361855
1004,1186,2071411
1004,1187,2128363
1004,1188,1552119
1004,1189,1645618
1004,1190,1475873
1004,1191,1869649
1004,1192,2017005
1004,1193,1764546
1004,1194,1701533
1004,1195,1792081
1004,1196,2021112
1004,1197,1696937
1004,1198,1877656
1004,1199,1645806
1004,1200,1670891
1004,1201,1807560
1004,1202,1758855
1004,1203,1591243
1004,1204,1683494
1004,1205,1589980
1004,1206,1535357
1004,1207,1960239
1004,1208,1706634
1004,1209,1505275
1004,1210,1367860
1004,1211,1370664
1004,1212,1459639
1004,1213,1681123
1004,1214,1606440
1004,1215,1683976
1004,1216,1657830
1004,1217,1826193
1004,1218,1973917
1004,1219,1954254
1004,1220,1930255
1004,1221,1672838
1004,1222,1724143
1004,1223,1772049
1004,1224,1778701
1004,1225,1472628
1004,1226,1918475
1004,1227,2016036
1004,1228,1760248
1004,1229,1842283
1004,1230,1834435
1004,1231,1623384
1004,1232,1698780
1004,1233,1659276
1004,1234,1712715
1004,1235,1635956
1004,1236,1593408
1004,1237,1885973
1004,1238,1407493
1004,1239,1844894
1004,1240,1719393
1004,1241,799527
1004,1242,662167
1004,1243,578900
1004,1244,624984
1004,1245,586031
1004,1246,649311
1004,1247,617336
1004,1248,2264446
1004,1249,2571602
1004,1250,2608874
1004,1251,2536226
1004,1252,703160
1004,1253,2146839
1004,1254,2093254
1004,1255,1969308
1004,1256,2084862
1004,1257,2171134
1004,1258,2292823
1004,1259,2181590
1004,1260,2018440
1004,1261,2247811
1004,1262,2067623
1004,1263,2449924
1004,1264,2108814
1004,1265,1977562
1004,1266,1063211
1004,1267,1420274
1004,1268,2382154
1004,1269,2398306
1004,1270,1984820
1004,1271,2067564
1004,1272,1215109
1004,1273,1201763
1004,1274,1202825
1004,1275,1546145
1004,1276,1504657
1004,1277,1370022
1004,1278,1539146
1004,1279,1472513
1004,1280,1459631
1004,1281,1465465
1004,1282,1588548
1004,1283,1612251
1004,1284,2394025
1004,1285,2049915
1004,1286,2015511
1004,1287,2130352
1004,1288,1999843
1004,1289,2276892
1004,1290,2239398
1004,1291,2211663
1004,1292,1839030
1004,1293,1853316
1004,1294,1725886
1004,1295,1672933
1004,1296,1686600
1004,1297,1265944
1004,1298,1624892
1004,1299,1314983
1004,1300,1362472
1004,1301,1382443
1004,1302,1175748
1004,1303,1306277
1004,1304,1534455
1004,1305,2009482
1004,1306,1247697
1004,1307,1792424
1004,1308,1774594
1004,1309,1712811
1004,1310,1771511
1004,1311,1894661
1004,1312,1883887
1004,1313,2027598
1004,1314,1949396
1004,1315,1687366
1004,1316,1906735
1004,1317,1784307
1004,1318,2065305
1004,1319,1889765
1004,1320,1700156
1004,1321,1829235
1004,1322,1835818
1004,1323,1995200
1004,1324,1985959
1004,1325,2051823
1004,1326,1923970
1004,1327,1849159
1004,1328,2726346
1004,1329,2805535
1004,1330,2870986
1004,1331,2856900
1004,1332,2723314
1004,1333,2823729
1004,1334,2932668
1004,1335,2827343
1004,1336,2884900
1004,1337,2588367
1004,1338,2753505
1004,1339,2663029
1004,1340,2492022
1004,1341,2739806
1004,1342,2736347
1004,1343,2879018
1004,1344,2658810
1004,1345,2871272
1004,1346,2737447
1004,1347,2851306
1004,1348,854301
1004,1349,1147212
1004,1350,832371
1004,1351,725500
1004,1352,666663
1004,1353,723147
1004,1354,687052
1004,1355,907758
1004,1356,913470
1004,1357,888413
1004,1358,908543
1004,1359,888182
1004,1360,992374
1004,1361,1040531
1004,1362,1090392
1004,1363,1133556
1004,1364,1096916
1004,1365,1174963
1004,1366,723071
1004,1367,772224
1004,1368,685417
1004,1369,1059981
1004,1370,887937
1004,1371,900033
1004,1372,858586
1004,1373,858534
1004,1374,975312
1004,1375,817845
1004,1376,928019
1004,1377,936894
1004,1378,1108796
1004,1379,1075690
1004,1380,1209165
1004,1381,1098431
1004,1382,1144950
1004,1383,780212
1004,1384,766248
1004,1385,1200166
1004,1386,1257545
1004,1387,1165366
1004,1388,997371
1004,1389,1192003
1004,1390,1304583
1004,1391,1191617
1004,1392,1069263
1004,1393,1145535
1004,1394,1294740
1004,1395,1214993
1004,1396,1313876
1004,1397,983367
1004,1398,931189
1004,1399,1105498
1004,1400,704368
1004,1401,1242327
1004,1402,884924
1004,1403,1045904
1004,1404,1187087
1004,1405,1216031
1004,1406,945962
1004,1407,804384
1004,1408,465215
1004,1409,588163
1004,1410,459532
1004,1411,1024603
1004,1412,1175733
1004,1413,1187634
1004,1414,1030024
1004,1415,787187
1004,1416,472904
1004,1417,402336
1004,1418,806039
1004,1419,887651
1004,1420,986389
1004,1421,194046
1004,1422,229107
1004,1423,502943
1004,1424,504878
1004,1425,395019
1004,1426,492354
1004,1427,941534
1004,1428,1255976
1004,1429,1128510
1004,1430,1115001
1004,1431,1101095
1004,1432,769198
1004,1433,660372
1004,1434,585060
1004,1435,730433
1004,1436,600616
1004,1437,491290
1004,1438,491299
1004,1439,248802
1004,1440,307991
1004,1441,429051
1004,1442,788417
1004,1443,576143
1004,1444,510275
1004,1445,301169
1004,1446,346570
1004,1447,886614
1004,1448,725625
1004,1449,697519
1004,1450,388838
1004,1451,1342726
1004,1452,983095
1004,1453,704598
1004,1454,402238
1004,1455,860822
1004,1456,811804
1004,1457,1191414
1004,1458,890286
1004,1459,416665
1004,1460,2426803
1004,1461,2563327
1004,1462,2631326
1004,1463,2733385
1004,1464,2409812
1004,1465,2650536
1004,1466,2498967
1004,1467,2502424
1004,1468,2492849
1004,1469,2443483
1004,1470,2447365
1004,1471,2359621
1004,1472,2292124
1004,1473,2458284
1004,1474,2314916
1004,1475,2249217
1004,1476,2386044
1004,1477,1321237
1004,1478,1393418
1004,1479,1514523
1004,1480,1375347
1004,1481,1297404
1004,1482,1449619
1004,1483,1428393
1004,1484,1376554
1004,1485,1586272
1004,1486,1291616
1004,1487,1465920
1004,1488,1636289
1004,1489,1548230
1004,1490,1456035
1004,1491,1681932
1004,1492,1351426
1004,1493,1726584
1004,1494,1747377
1004,1495,1848905
1004,1496,1985632
1004,1497,1925612
1004,1498,1702588
1004,1499,1925926
1004,1500,1736923
1004,1501,2639207
1004,1502,2494491
1004,1503,2745183
1004,1504,2798232
1004,1505,2668689
1004,1506,2529030
1004,1507,2532200
1004,1508,2793977
1004,1509,2745540
1004,1510,2753076
1004,1511,2601445
1004,1512,2716141
1004,1513,2547709
1004,1514,2875080
1004,1515,2878689
1004,1516,2679934
1004,1517,2902705
1004,1518,2518513
1004,1519,2062536
1004,1520,2072935
1004,1521,2046330
1004,1522,1863530
1004,1523,1918824
1004,1524,2113636
1004,1525,524945
1004,1526,432551
1004,1527,582918
1004,1528,499405
1004,1529,488218
1004,1530,2177755
1004,1531,2420638
1004,1532,2302820
1004,1533,2168792
1004,1534,2420107
1004,1535,2545225
1004,1536,2423901
1004,1537,2547637
1004,1538,2184134
1004,1539,2097574
1004,1540,2397581
1004,1541,2529194
1004,1542,2526515
1004,1543,1988306
1004,1544,2320580
1004,1545,1106177
1004,1546,1611885
1004,1547,1603555
1004,1548,1586871
1004,1549,1536927
1004,1550,1394270
1004,1551,1326667
1004,1552,1279737
1004,1553,1575376
1004,1554,2381481
1004,1555,2323379
1004,1556,2443599
1004,1557,2403311
1005,1006,120171
1005,1007,256853
1005,1008,130518
1005,1009,443536
1005,1010,271102
1005,1011,126820
1005,1012,206748
1005,1013,338250
1005,1014,279651
1005,1015,765031
1005,1016,587153
1005,1017,811823
1005,1018,673437
1005,1019,703904
1005,1020,424265
1005,1021,166533
1005,1022,22195
1005,1023,130764
1005,1024,252184
1005,1025,365828
1005,1026,307918
1005,1027,357827
1005,1028,493063
1005,1029,404471
1005,1030,195372
1005,1031,335449
1005,1032,356442
1005,1033,222943
1005,1034,853870
1005,1035,123345
1005,1036,214453
1005,1037,251093
1005,1038,227297
1005,1039,203329
1005,1040,314022
1005,1041,607047
1005,1042,481346
1005,1043,285467
1005,1044,71908
1005,1045,340707
1005,1046,286203
1005,1047,139812
1005,1048,598868
1005,1049,197045
1005,1050,2977800
1005,1051,2801249
1005,1052,2410149
1005,1053,2442477
1005,1054,2175233
1005,1055,2145379
1005,1056,2693105
1005,1057,2679062
1005,1058,2659891
1005,1059,2979955
1005,1060,2896308
1005,1061,2971424
1005,1062,3401913
1005,1063,3438072
1005,1064,3313465
1005,1065,3363029
1005,1066,3040638
1005,1067,2878566
1005,1068,2787661
1005,1069,2327355
1005,1070,2428648
1005,1071,2294870
1005,1072,2294825
1005,1073,2263111
1005,1074,2242757
1005,1075,2846629
1005,1076,2854442
1005,1077,2904883
1005,1078,2530478
1005,1079,2521866
1005,1080,2947221
1005,1081,3077487
1005,1082,3286426
1005,1083,3379473
1005,1084,3446255
1005,1085,2981476
1005,1086,2978788
1005,1087,3271056
1005,1088,3160224
1005,1089,2687992
1005,1090,2965938
1005,1091,3386437
1005,1092,2167341
1005,1093,2957368
1005,1094,2517874
1005,1095,3124368
1005,1096,3388393
1005,1097,3126469
1005,1098,2655974
1005,1099,1298477
1005,1100,1129906
1005,1101,1060110
1005,1102,1085512
1005,1103,1033225
1005,1104,1120322
1005,1105,1052019
1005,1106,2120402
1005,1107,1950078
1005,1108,1653328
1005,1109,1835026
1005,1110,1789010
1005,1111,2093513
1005,1112,2030129
1005,1113,2232850
1005,1114,2177544
1005,1115,1676173
1005,1116,1940403
1005,1117,1889756
1005,1118,1569546
1005,1119,1950083
1005,1120,1775730
1005,1121,1717785
1005,1122,1568700
1005,1123,1490881
1005,1124,1724512
1005,1125,1855740
1005,1126,2094261
1005,1127,1709438
1005,1128,1477566
1005,1129,1649063
1005,1130,2011174
1005,1131,1736246
1005,1132,2020720
1005,1133,1275179
1005,1134,1459006
1005,1135,1186530
1005,1136,1180325
1005,1137,1984649
1005,1138,1963298
1005,1139,1772663
1005,1140,1909512
1005,1141,1678628
1005,1142,1507777
1005,1143,1458290
1005,1144,1165602
1005,1145,1436470
1005,1146,1191332
1005,1147,1478307
1005,1148,1884941
1005,1149,1874497
1005,1150,1205131
1005,1151,1505740
1005,1152,1669652
1005,1153,1253215
1005,1154,1147368
1005,1155,1844945
1005,1156,1657417
1005,1157,1951504
1005,1158,1860571
1005,1159,1823949
1005,1160,1462918
1005,1161,1529705
1005,1162,1206372
1005,1163,1321638
1005,1164,1388057
1005,1165,1826793
1005,1166,1593201
1005,1167,1116956
1005,1168,1838039
1005,1169,1706561
1005,1170,1492466
1005,1171,1436398
1005,1172,1920245
1005,1173,1773798
1005,1174,1908480
1005,1175,1808007
1005,1176,2061185
1005,1177,2024667
1005,1178,1733979
1005,1179,1735026
1005,1180,1701005
1005,1181,2048949
1005,1182,2340914
1005,1183,2161252
1005,1184,2347266
1005,1185,2464597
1005,1186,2147452
1005,1187,2219209
1005,1188,1529827
1005,1189,1622202
1005,1190,1445836
1005,1191,1847233
1005,1192,1994589
1005,1193,1742486
1005,1194,1679493
1005,1195,1768456
1005,1196,1998696
1005,1197,1674918
1005,1198,1863799
1005,1199,1628246
1005,1200,1657998
1005,1201,1884062
1005,1202,1829205
1005,1203,1667745
1005,1204,1754556
1005,1205,1665662
1005,1206,1607311
1005,1207,2036741
1005,1208,1776984
1005,1209,1576141
1005,1210,1438210
1005,1211,1444777
1005,1212,1536141
1005,1213,1757625
1005,1214,1682942
1005,1215,1754842
1005,1216,1728696
1005,1217,1902695
1005,1218,2050419
1005,1219,2030756
1005,1220,2001121
1005,1221,1749340
1005,1222,1795549
1005,1223,1843434
1005,1224,1855203
1005,1225,1548913
1005,1226,1994760
1005,1227,2092321
1005,1228,1836533
1005,1229,1918568
1005,1230,1910720
1005,1231,1699669
1005,1232,1775065
1005,1233,1735561
1005,1234,1789000
1005,1235,1712241
1005,1236,1669693
1005,1237,1962258
1005,1238,1483778
1005,1239,1921179
1005,1240,1795678
1005,1241,875812
1005,1242,733033
1005,1243,655191
1005,1244,695850
1005,1245,656897
1005,1246,719661
1005,1247,688202
1005,1248,2388137
1005,1249,2666614
1005,1250,2732565
1005,1251,2631449
1005,1252,779662
1005,1253,2217189
1005,1254,2163604
1005,1255,2044317
1005,1256,2155212
1005,1257,2241484
1005,1258,2368767
1005,1259,2256599
1005,1260,2094384
1005,1261,2323755
1005,1262,2143567
1005,1263,2549854
1005,1264,2232505
1005,1265,2100785
1005,1266,1186902
1005,1267,1543965
1005,1268,2505845
1005,1269,2521997
1005,1270,2108511
1005,1271,2191255
1005,1272,1338800
1005,1273,1325454
1005,1274,1326048
1005,1275,1661271
1005,1276,1627880
1005,1277,1493713
1005,1278,1662837
1005,1279,1595736
1005,1280,1583322
1005,1281,1589156
1005,1282,1712239
1005,1283,1735942
1005,1284,2517716
1005,1285,2173606
1005,1286,2139202
1005,1287,2254043
1005,1288,2123534
1005,1289,2400583
1005,1290,2363089
1005,1291,2335354
1005,1292,1962721
1005,1293,1977007
1005,1294,1849577
1005,1295,1796624
1005,1296,1810291
1005,1297,1389167
1005,1298,1738830
1005,1299,1438206
1005,1300,1485695
1005,1301,1505666
1005,1302,1299439
1005,1303,1429968
1005,1304,1658146
1005,1305,2133173
1005,1306,1371388
1005,1307,1916115
1005,1308,1850635
1005,1309,1807002
1005,1310,1847552
1005,1311,1970702
1005,1312,1957925
1005,1313,2103639
